#        E1/1000                    [KKK-P]                   E1/1000                  [KK-PP]                    E1/1000                   [K-PP]
   2.6815000000000627E-003  0.90156102691371209        2.6815000000000627E-003  0.99740493616071535        2.6815000000000627E-003  0.99993258868497048     
   2.6820000000000628E-003  0.90157782561744104        2.6820000000000628E-003  0.99740542733172433        2.6820000000000628E-003  0.99993260148258112     
   2.6825000000000633E-003  0.90159461867527080        2.6825000000000633E-003  0.99740591831933645        2.6825000000000633E-003  0.99993261427537838     
   2.6830000000000634E-003  0.90161140609000656        2.6830000000000634E-003  0.99740640912369805        2.6830000000000634E-003  0.99993262706342634     
   2.6835000000000634E-003  0.90162818786451393        2.6835000000000634E-003  0.99740689974490615        2.6835000000000634E-003  0.99993263984666458     
   2.6840000000000635E-003  0.90164496400164040        2.6840000000000635E-003  0.99740739018304780        2.6840000000000635E-003  0.99993265262511921     
   2.6845000000000640E-003  0.90166173450422615        2.6845000000000640E-003  0.99740788043826567        2.6845000000000640E-003  0.99993266539879733     
   2.6850000000000641E-003  0.90167849937507916        2.6850000000000641E-003  0.99740837051058717        2.6850000000000641E-003  0.99993267816772224     
   2.6855000000000641E-003  0.90169525861704636        2.6855000000000641E-003  0.99740886040017951        2.6855000000000641E-003  0.99993269093183523     
   2.6860000000000642E-003  0.90171201223298580        2.6860000000000642E-003  0.99740935010710496        2.6860000000000642E-003  0.99993270369119780     
   2.6865000000000647E-003  0.90172876022571258        2.6865000000000647E-003  0.99740983963150098        2.6865000000000647E-003  0.99993271644579240     
   2.6870000000000648E-003  0.90174550259806574        2.6870000000000648E-003  0.99741032897347293        2.6870000000000648E-003  0.99993272919561804     
   2.6875000000000648E-003  0.90176223935284694        2.6875000000000648E-003  0.99741081813305832        2.6875000000000648E-003  0.99993274194068094     
   2.6880000000000649E-003  0.90177897049291011        2.6880000000000649E-003  0.99741130711043380        2.6880000000000649E-003  0.99993275468096632     
   2.6885000000000650E-003  0.90179569602109022        2.6885000000000650E-003  0.99741179590564444        2.6885000000000650E-003  0.99993276741652348     
   2.6890000000000655E-003  0.90181241594015871        2.6890000000000655E-003  0.99741228451884811        2.6890000000000655E-003  0.99993278014730058     
   2.6895000000000655E-003  0.90182913025299150        2.6895000000000655E-003  0.99741277295011910        2.6895000000000655E-003  0.99993279287335279     
   2.6900000000000656E-003  0.90184583896237958        2.6900000000000656E-003  0.99741326119952067        2.6900000000000656E-003  0.99993280559462949     
   2.6905000000000657E-003  0.90186254207113403        2.6905000000000657E-003  0.99741374926720272        2.6905000000000657E-003  0.99993281831115022     
   2.6910000000000662E-003  0.90187923958208915        2.6910000000000662E-003  0.99741423715325961        2.6910000000000662E-003  0.99993283102295449     
   2.6915000000000662E-003  0.90189593149803537        2.6915000000000662E-003  0.99741472485781102        2.6915000000000662E-003  0.99993284373000479     
   2.6920000000000663E-003  0.90191261782182452        2.6920000000000663E-003  0.99741521238090614        2.6920000000000663E-003  0.99993285643232477     
   2.6925000000000664E-003  0.90192929855620951        2.6925000000000664E-003  0.99741569972266364        2.6925000000000664E-003  0.99993286912987833     
   2.6930000000000669E-003  0.90194597370403717        2.6930000000000669E-003  0.99741618688321554        2.6930000000000669E-003  0.99993288182272178     
   2.6935000000000669E-003  0.90196264326810882        2.6935000000000669E-003  0.99741667386265731        2.6935000000000669E-003  0.99993289451083367     
   2.6940000000000670E-003  0.90197930725121711        2.6940000000000670E-003  0.99741716066105679        2.6940000000000670E-003  0.99993290719420502     
   2.6945000000000671E-003  0.90199596565615880        2.6945000000000671E-003  0.99741764727852211        2.6945000000000671E-003  0.99993291987285171     
   2.6950000000000671E-003  0.90201261848577152        2.6950000000000671E-003  0.99741813371517118        2.6950000000000671E-003  0.99993293254678584     
   2.6955000000000676E-003  0.90202926574280917        2.6955000000000676E-003  0.99741861997112635        2.6955000000000676E-003  0.99993294521599296     
   2.6960000000000677E-003  0.90204590743007229        2.6960000000000677E-003  0.99741910604640971        2.6960000000000677E-003  0.99993295788049286     
   2.6965000000000678E-003  0.90206254355039162        2.6965000000000678E-003  0.99741959194122021        2.6965000000000678E-003  0.99993297054025831     
   2.6970000000000678E-003  0.90207917410652227        2.6970000000000678E-003  0.99742007765555563        2.6970000000000678E-003  0.99993298319531687     
   2.6975000000000683E-003  0.90209579910126425        2.6975000000000683E-003  0.99742056318963412        2.6975000000000683E-003  0.99993299584566453     
   2.6980000000000684E-003  0.90211241853741220        2.6980000000000684E-003  0.99742104854348002        2.6980000000000684E-003  0.99993300849130284     
   2.6985000000000685E-003  0.90212903241773845        2.6985000000000685E-003  0.99742153371717102        2.6985000000000685E-003  0.99993302113224081     
   2.6990000000000685E-003  0.90214564074505377        2.6990000000000685E-003  0.99742201871088587        2.6990000000000685E-003  0.99993303376849063     
   2.6995000000000690E-003  0.90216224352212027        2.6995000000000690E-003  0.99742250352466866        2.6995000000000690E-003  0.99993304640002234     
   2.7000000000000691E-003  0.90217884075174326        2.7000000000000691E-003  0.99742298815861508        2.7000000000000691E-003  0.99993305902685869     
   2.7005000000000692E-003  0.90219543243666178        2.7005000000000692E-003  0.99742347261285547        2.7005000000000692E-003  0.99993307164899803     
   2.7010000000000692E-003  0.90221201857970101        2.7010000000000692E-003  0.99742395688748309        2.7010000000000692E-003  0.99993308426645100     
   2.7015000000000693E-003  0.90222859918359177        2.7015000000000693E-003  0.99742444098262339        2.7015000000000693E-003  0.99993309687921306     
   2.7020000000000698E-003  0.90224517425112960        2.7020000000000698E-003  0.99742492489828227        2.7020000000000698E-003  0.99993310948728087     
   2.7025000000000699E-003  0.90226174378510060        2.7025000000000699E-003  0.99742540863467177        2.7025000000000699E-003  0.99993312209067076     
   2.7030000000000699E-003  0.90227830778825724        2.7030000000000699E-003  0.99742589219181876        2.7030000000000699E-003  0.99993313468937850     
   2.7035000000000700E-003  0.90229486626335786        2.7035000000000700E-003  0.99742637556984715        2.7035000000000700E-003  0.99993314728341531     
   2.7040000000000705E-003  0.90231141921318680        2.7040000000000705E-003  0.99742685876887105        2.7040000000000705E-003  0.99993315987277209     
   2.7045000000000706E-003  0.90232796664048898        2.7045000000000706E-003  0.99742734178898451        2.7045000000000706E-003  0.99993317245743640     
   2.7050000000000706E-003  0.90234450854806292        2.7050000000000706E-003  0.99742782463022162        2.7050000000000706E-003  0.99993318503745365     
   2.7055000000000707E-003  0.90236104493866065        2.7055000000000707E-003  0.99742830729275456        2.7055000000000707E-003  0.99993319761279187     
   2.7060000000000712E-003  0.90237757581499833        2.7060000000000712E-003  0.99742878977670157        2.7060000000000712E-003  0.99993321018347592     
   2.7065000000000713E-003  0.90239410117987717        2.7065000000000713E-003  0.99742927208210919        2.7065000000000713E-003  0.99993322274947505     
   2.7070000000000713E-003  0.90241062103604097        2.7070000000000713E-003  0.99742975420906954        2.7070000000000713E-003  0.99993323531082090     
   2.7075000000000714E-003  0.90242713538622432        2.7075000000000714E-003  0.99743023615773352        2.7075000000000714E-003  0.99993324786752336     
   2.7080000000000719E-003  0.90244364423318935        2.7080000000000719E-003  0.99743071792817317        2.7080000000000719E-003  0.99993326041955899     
   2.7085000000000720E-003  0.90246014757970994        2.7085000000000720E-003  0.99743119952044479        2.7085000000000720E-003  0.99993327296692613     
   2.7090000000000720E-003  0.90247664542851802        2.7090000000000720E-003  0.99743168093474865        2.7090000000000720E-003  0.99993328550967486     
   2.7095000000000721E-003  0.90249313778237183        2.7095000000000721E-003  0.99743216217106756        2.7095000000000721E-003  0.99993329804773623     
   2.7100000000000722E-003  0.90250962464396467        2.7100000000000722E-003  0.99743264322957192        2.7100000000000722E-003  0.99993331058118151     
   2.7105000000000727E-003  0.90252610601609096        2.7105000000000727E-003  0.99743312411034846        2.7105000000000727E-003  0.99993332310996863     
   2.7110000000000727E-003  0.90254258190147829        2.7110000000000727E-003  0.99743360481349697        2.7110000000000727E-003  0.99993333563413522     
   2.7115000000000728E-003  0.90255905230287981        2.7115000000000728E-003  0.99743408533908662        2.7115000000000728E-003  0.99993334815366930     
   2.7120000000000729E-003  0.90257551722298968        2.7120000000000729E-003  0.99743456568727462        2.7120000000000729E-003  0.99993336066852800     
   2.7125000000000734E-003  0.90259197666459767        2.7125000000000734E-003  0.99743504585808618        2.7125000000000734E-003  0.99993337317879416     
   2.7130000000000734E-003  0.90260843063041363        2.7130000000000734E-003  0.99743552585166317        2.7130000000000734E-003  0.99993338568442092     
   2.7135000000000735E-003  0.90262487912313172        2.7135000000000735E-003  0.99743600566808321        2.7135000000000735E-003  0.99993339818541771     
   2.7140000000000736E-003  0.90264132214553705        2.7140000000000736E-003  0.99743648530750406        2.7140000000000736E-003  0.99993341068177988     
   2.7145000000000741E-003  0.90265775970034012        2.7145000000000741E-003  0.99743696476996335        2.7145000000000741E-003  0.99993342317353229     
   2.7150000000000741E-003  0.90267419179024289        2.7150000000000741E-003  0.99743744405554868        2.7150000000000741E-003  0.99993343566066473     
   2.7155000000000742E-003  0.90269061841801368        2.7155000000000742E-003  0.99743792316439539        2.7155000000000742E-003  0.99993344814316398     
   2.7160000000000743E-003  0.90270703958633680        2.7160000000000743E-003  0.99743840209659496        2.7160000000000743E-003  0.99993346062105526     
   2.7165000000000743E-003  0.90272345529794218        2.7165000000000743E-003  0.99743888085221122        2.7165000000000743E-003  0.99993347309434444     
   2.7170000000000748E-003  0.90273986555558505        2.7170000000000748E-003  0.99743935943137785        2.7170000000000748E-003  0.99993348556301098     
   2.7175000000000749E-003  0.90275627036191319        2.7175000000000749E-003  0.99743983783423795        2.7175000000000749E-003  0.99993349802708931     
